league,season,game,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
ENG-Premier League,2425,2025-04-05 Everton-Arsenal,Everton,Arsenal,ARS,EVE,1,1.4371,1,1.4031,1.4031,0.935523,3.55,7,1,1.2601,1,1.22875,0.467577,-0.935523,11.791666666666666,3
ENG-Premier League,2425,2025-04-06 Brentford-Chelsea,Brentford,Chelsea,CHE,BRE,1,1.4249,0,1.47829,1.47829,0.1170600000000001,8.727272727272727,9,1,1.3049,0,1.36123,1.36123,-0.1170600000000001,13.0,9
ENG-Premier League,2425,2025-04-06 Fulham-Liverpool,Fulham,Liverpool,LIV,FLH,0,1.1122,2,1.40638,1.40638,-0.3212600000000001,6.428571428571429,8,3,1.6276,3,1.72764,1.72764,0.3212600000000001,21.733333333333334,6
ENG-Premier League,2425,2025-04-06 Manchester United-Manchester City,Manchester United,Manchester City,MCI,MUN,1,0.8709,0,0.687894,0.687894,-0.5452760000000001,10.454545454545457,1,1,1.8165,0,1.23317,1.23317,0.5452760000000001,13.523809523809524,11
ENG-Premier League,2425,2025-04-06 Tottenham-Southampton,Tottenham,Southampton,SOU,TOT,0,0.2759,1,0.780439,0.780439,-1.106391,8.764705882352942,5,3,2.6009,3,2.648,1.88683,1.106391,7.727272727272728,10
ENG-Premier League,2425,2025-04-12 Arsenal-Brentford,Arsenal,Brentford,BRE,ARS,1,1.1554,1,0.588583,0.588583,-0.178786,10.63157894736842,6,1,1.4515,1,0.767369,0.767369,0.178786,12.23076923076923,9
ENG-Premier League,2425,2025-04-12 Manchester City-Crystal Palace,Manchester City,Crystal Palace,CRY,MCI,0,0.066,2,1.33808,1.33808,-3.2591600000000005,46.22222222222222,5,3,2.8965,5,4.59724,4.59724,3.2591600000000005,8.923076923076923,10
ENG-Premier League,2425,2025-04-13 Chelsea-Ipswich,Chelsea,Ipswich,IPS,CHE,1,0.6135999999999999,2,1.60301,1.60301,-1.3045699999999998,22.818181818181817,3,1,2.2177,2,2.90758,2.90758,1.3045699999999998,4.16,15
ENG-Premier League,2425,2025-04-13 Liverpool-West Ham,Liverpool,West Ham,WHU,LIV,0,1.4093,1,1.46598,1.46598,0.0369600000000001,17.0,6,3,1.3169,2,1.42902,1.42902,-0.0369600000000001,8.903225806451612,14
ENG-Premier League,2425,2025-04-13 Newcastle United-Manchester United,Newcastle United,Manchester United,MUN,NEW,0,0.2421999999999999,1,0.786568,0.786568,-1.851732,11.38888888888889,3,3,2.6407000000000003,4,2.6383,2.6383,1.851732,7.621621621621622,10
ENG-Premier League,2425,2025-04-13 Wolverhampton Wanderers-Tottenham,Wolverhampton Wanderers,Tottenham,TOT,WOL,0,0.9329,2,1.62887,1.62887,-0.6008999999999998,8.043478260869565,9,3,1.8095,4,2.22977,2.22977,0.6008999999999998,15.238095238095235,4
ENG-Premier League,2425,2025-04-19 Everton-Manchester City,Everton,Manchester City,MCI,EVE,3,2.231,2,1.87989,1.87989,1.06306,10.9375,11,0,0.5501,0,0.81683,0.81683,-1.06306,17.7,4
ENG-Premier League,2425,2025-04-20 Fulham-Chelsea,Fulham,Chelsea,CHE,FLH,3,1.7488,2,0.75172,0.75172,0.445598,13.0625,11,0,0.8209000000000001,1,0.306122,0.306122,-0.445598,16.31578947368421,2
ENG-Premier League,2425,2025-04-20 Ipswich-Arsenal,Ipswich,Arsenal,ARS,IPS,3,2.8678,4,2.81362,2.81362,2.620741,7.85,30,0,0.0769,0,0.192879,0.192879,-2.620741,19.866666666666667,2
ENG-Premier League,2425,2025-04-20 Leicester-Liverpool,Leicester,Liverpool,LIV,LEI,3,2.9824,1,4.52706,4.52706,4.294855,12.578947368421051,17,0,0.01,0,0.232205,0.232205,-4.294855,14.61111111111111,3
ENG-Premier League,2425,2025-04-20 Manchester United-Wolverhampton Wanderers,Manchester United,Wolverhampton Wanderers,WOL,MUN,3,0.4431,1,0.187814,0.187814,-0.951846,9.35483870967742,3,0,2.2698,0,1.13966,1.13966,0.951846,7.896551724137931,9
ENG-Premier League,2425,2025-04-21 Tottenham-Nottingham Forest,Tottenham,Nottingham Forest,NOT,TOT,3,0.2521,2,0.557682,0.557682,-1.844718,12.666666666666666,1,0,2.6125000000000003,1,2.4024,2.4024,1.844718,5.476190476190476,5
ENG-Premier League,2425,2025-04-22 Manchester City-Aston Villa,Manchester City,Aston Villa,AVL,MCI,0,1.762,1,1.85906,1.09789,-0.2644299999999999,17.785714285714285,3,3,0.9817,2,1.36232,1.36232,0.2644299999999999,10.555555555555555,3
ENG-Premier League,2425,2025-04-23 Arsenal-Crystal Palace,Arsenal,Crystal Palace,CRY,ARS,1,1.7776,2,2.50515,2.50515,0.5836600000000001,30.1875,7,1,0.9802,2,1.92149,1.92149,-0.5836600000000001,13.0,6
ENG-Premier League,2425,2025-04-26 Chelsea-Everton,Chelsea,Everton,EVE,CHE,0,1.4964,0,0.916838,0.916838,0.148525,14.61904761904762,0,3,1.1565,1,0.768313,0.768313,-0.148525,10.576923076923077,2
ENG-Premier League,2425,2025-04-27 Bournemouth-Manchester United,Bournemouth,Manchester United,MUN,BOU,1,2.3313,1,1.91039,1.91039,1.30044,7.294117647058823,15,1,0.4725,1,0.60995,0.60995,-1.30044,10.0,4
ENG-Premier League,2425,2025-04-27 Liverpool-Tottenham,Liverpool,Tottenham,TOT,LIV,0,0.2047,1,0.512812,0.512812,-1.998228,24.307692307692307,5,3,2.6836,5,2.51104,2.51104,1.998228,6.0,13
ENG-Premier League,2425,2025-05-02 Manchester City-Wolverhampton Wanderers,Manchester City,Wolverhampton Wanderers,WOL,MCI,0,1.0674,0,0.622455,0.622455,-0.237008,15.727272727272728,2,3,1.5435,1,0.859463,0.859463,0.237008,11.952380952380953,11
ENG-Premier League,2425,2025-05-03 Arsenal-Bournemouth,Arsenal,Bournemouth,BOU,ARS,3,0.9253,2,1.41783,1.41783,-0.6370100000000001,8.75,3,0,1.819,1,2.05484,2.05484,0.6370100000000001,12.77777777777778,10
ENG-Premier League,2425,2025-05-04 Brentford-Manchester United,Brentford,Manchester United,MUN,BRE,0,0.1782,3,1.13404,1.13404,-2.45333,9.041666666666666,7,3,2.7417,4,3.58737,3.58737,2.45333,10.0,4
ENG-Premier League,2425,2025-05-04 Chelsea-Liverpool,Chelsea,Liverpool,LIV,CHE,0,0.2875999999999999,1,1.4267,1.4267,-1.33158,14.4,9,3,2.6048000000000004,3,3.51944,2.75828,1.33158,20.789473684210527,9
ENG-Premier League,2425,2025-05-04 West Ham-Tottenham,West Ham,Tottenham,TOT,WHU,1,1.0236,1,0.847022,0.847022,-0.3046379999999998,10.238095238095235,3,1,1.6428000000000005,1,1.15166,1.15166,0.3046379999999998,5.114285714285714,6
ENG-Premier League,2425,2025-05-10 Southampton-Manchester City,Southampton,Manchester City,MCI,SOU,1,2.5125,0,1.58463,1.58463,1.447635,7.363636363636363,24,1,0.2781,0,0.136995,0.136995,-1.447635,17.25,3
ENG-Premier League,2425,2025-05-11 Liverpool-Arsenal,Liverpool,Arsenal,ARS,LIV,1,1.0115,2,2.18795,2.18795,-0.5588700000000002,9.772727272727272,11,1,1.7659999999999998,2,2.74682,2.74682,0.5588700000000002,12.047619047619047,10
ENG-Premier League,2425,2025-05-11 Manchester United-West Ham,Manchester United,West Ham,WHU,MUN,3,1.3066,2,2.15985,2.15985,-0.1530200000000001,14.823529411764708,2,0,1.4452,0,2.31287,2.31287,0.1530200000000001,15.857142857142858,9
ENG-Premier League,2425,2025-05-11 Newcastle United-Chelsea,Newcastle United,Chelsea,CHE,NEW,0,0.5624,0,0.646426,0.646426,-1.023874,9.25,6,3,2.2061,2,1.6703,1.6703,1.023874,14.0625,17
ENG-Premier League,2425,2025-05-11 Tottenham-Crystal Palace,Tottenham,Crystal Palace,CRY,TOT,3,2.8668,2,3.98546,3.98546,3.178668,9.954545454545457,10,0,0.0879,0,0.806792,0.806792,-3.178668,9.51851851851852,2
ENG-Premier League,2425,2025-05-16 Aston Villa-Tottenham,Aston Villa,Tottenham,TOT,AVL,0,0.4876999999999999,0,0.523016,0.523016,-1.1675939999999998,26.25,2,3,2.2784000000000004,2,1.69061,1.69061,1.1675939999999998,9.5,19
ENG-Premier League,2425,2025-05-16 Chelsea-Manchester United,Chelsea,Manchester United,MUN,CHE,0,0.4868,0,0.337632,0.337632,-0.958078,8.916666666666666,5,3,2.2511,1,1.29571,1.29571,0.958078,12.375,5
ENG-Premier League,2425,2025-05-18 Arsenal-Newcastle United,Arsenal,Newcastle United,NEW,ARS,0,2.1799,0,2.24634,2.24634,1.08676,9.36842105263158,8,3,0.6165999999999999,1,1.15958,1.15958,-1.08676,11.11111111111111,3
ENG-Premier League,2425,2025-05-19 Brighton-Liverpool,Brighton,Liverpool,LIV,BRI,0,1.9883,2,3.065,3.065,0.8871099999999998,13.0,13,3,0.8144,3,2.17789,2.17789,-0.8871099999999998,15.45,20
ENG-Premier League,2425,2025-05-20 Manchester City-Bournemouth,Manchester City,Bournemouth,BOU,MCI,0,0.8341999999999999,1,0.962014,0.962014,-0.635776,22.466666666666665,2,3,1.8995,3,1.59779,1.59779,0.635776,20.818181818181817,8
ENG-Premier League,2425,2025-05-25 Fulham-Manchester City,Fulham,Manchester City,MCI,FLH,3,1.5218,2,2.45923,1.69806,-0.5199100000000003,13.545454545454543,16,0,1.2431,0,2.21797,2.21797,0.5199100000000003,22.153846153846153,5
ENG-Premier League,2425,2025-05-25 Liverpool-Crystal Palace,Liverpool,Crystal Palace,CRY,LIV,1,0.9857,1,1.4144,1.4144,-0.5068199999999998,25.416666666666668,3,1,1.7519,1,1.92122,1.92122,0.5068199999999998,6.346153846153846,9
ENG-Premier League,2425,2025-05-25 Manchester United-Aston Villa,Manchester United,Aston Villa,AVL,MUN,0,0.0798,0,0.335222,0.335222,-1.8662080000000003,26.90909090909091,5,3,2.8667999999999996,2,2.96259,2.20143,1.8662080000000003,5.107142857142857,24
ENG-Premier League,2425,2025-05-25 Nottingham Forest-Chelsea,Nottingham Forest,Chelsea,CHE,NOT,3,1.1324,1,1.30874,1.30874,-0.2714000000000001,14.117647058823527,1,0,1.5584,0,1.58014,1.58014,0.2714000000000001,11.38888888888889,3
ENG-Premier League,2425,2025-05-25 Southampton-Arsenal,Southampton,Arsenal,ARS,SOU,3,2.5522,2,2.40711,2.40711,1.808966,7.357142857142857,11,0,0.3112,1,0.598144,0.598144,-1.808966,17.3,4
ENG-Premier League,2425,2025-05-25 Tottenham-Brighton,Tottenham,Brighton,BRI,TOT,3,2.2437,4,3.11624,2.35507,1.26359,6.615384615384615,12,0,0.5655,1,1.85265,1.09148,-1.26359,18.0625,3
ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,Liverpool,Bournemouth,BOU,LIV,0,0.8954,2,1.57303,1.57303,-0.7570400000000002,11.583333333333334,8,3,1.877,4,2.33007,2.33007,0.7570400000000002,8.764705882352942,9
ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,Tottenham,Burnley,BUR,TOT,0,0.4918,0,0.734138,0.734138,-1.244442,17.352941176470587,6,3,2.3089000000000004,3,1.97858,1.97858,1.244442,6.352941176470588,7
ENG-Premier League,2526,2025-08-16 Wolverhampton Wanderers-Manchester City,Wolverhampton Wanderers,Manchester City,MCI,WOL,3,2.643,4,2.29903,2.29903,1.779594,11.8,8,0,0.2391,0,0.519436,0.519436,-1.779594,12.10344827586207,4
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,Chelsea,Crystal Palace,CRY,CHE,1,1.093,0,1.03414,1.03414,-0.33379,17.63157894736842,2,1,1.6141,0,1.36793,1.36793,0.33379,5.869565217391305,7
ENG-Premier League,2526,2025-08-17 Manchester United-Arsenal,Manchester United,Arsenal,ARS,MUN,3,1.3628,1,1.3304,1.3304,-0.04613,11.26086956521739,3,0,1.3298,0,1.37653,1.37653,0.04613,7.904761904761905,7
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,West Ham,Chelsea,CHE,WHU,3,2.8571000000000004,5,3.94997,3.94997,2.971398,11.947368421052632,5,0,0.0944,1,0.978572,0.978572,-2.971398,26.307692307692307,6
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds,Arsenal,Leeds,LED,ARS,0,0.0513,0,0.156761,0.156761,-1.819679,27.866666666666667,1,3,2.9097,5,2.73761,1.97644,1.819679,7.954545454545454,5
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,Manchester City,Tottenham,TOT,MCI,3,1.3643999999999998,2,1.28015,1.28015,0.0326499999999998,13.272727272727272,4,0,1.3467,0,1.2475,1.2475,-0.0326499999999998,10.444444444444445,8
ENG-Premier League,2526,2025-08-24 Fulham-Manchester United,Fulham,Manchester United,MUN,FLH,1,1.2692,1,1.54603,0.784858,-0.868472,10.88888888888889,11,1,1.4455999999999998,1,1.65333,1.65333,0.868472,9.909090909090908,11
ENG-Premier League,2526,2025-08-25 Newcastle United-Liverpool,Newcastle United,Liverpool,LIV,NEW,3,0.3934999999999999,3,0.646559,0.646559,-1.3168609999999998,7.571428571428571,6,0,2.4272,2,1.96342,1.96342,1.3168609999999998,12.045454545454543,3
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Chelsea,Fulham,FLH,CHE,0,0.2994,0,0.736228,0.736228,-0.935002,10.851851851851851,9,3,2.5668,2,2.4324,1.67123,0.935002,9.32,4
ENG-Premier League,2526,2025-08-30 Manchester United-Burnley,Manchester United,Burnley,BUR,MUN,0,0.136,2,1.32618,1.32618,-1.93502,16.0,3,3,2.7985,3,4.02237,3.2612,1.93502,15.181818181818182,8
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,Tottenham,Bournemouth,BOU,TOT,3,2.7342000000000004,1,2.1201,2.1201,1.94943,7.146341463414634,11,0,0.1568999999999999,0,0.17067,0.17067,-1.94943,5.2,4
ENG-Premier League,2526,2025-08-31 Brighton-Manchester City,Brighton,Manchester City,MCI,BRI,0,1.3064,1,2.13418,2.13418,0.6867100000000002,11.933333333333334,9,3,1.4209999999999998,2,2.20864,1.44747,-0.6867100000000002,11.814814814814817,4
ENG-Premier League,2526,2025-08-31 Liverpool-Arsenal,Liverpool,Arsenal,ARS,LIV,0,1.2709,0,0.485679,0.485679,0.004275,12.869565217391305,5,3,1.2667,1,0.481404,0.481404,-0.004275,15.066666666666666,4
ENG-Premier League,2526,2025-09-13 Arsenal-Nottingham Forest,Arsenal,Nottingham Forest,NOT,ARS,0,0.0783,0,0.293681,0.293681,-2.588019,14.55,1,3,2.8737,3,2.8817,2.8817,2.588019,10.95,10
ENG-Premier League,2526,2025-09-13 Brentford-Chelsea,Brentford,Chelsea,CHE,BRE,1,0.9162,2,0.755999,0.755999,-0.419331,5.206896551724138,12,1,1.7843999999999998,2,1.17533,1.17533,0.419331,20.1875,8
ENG-Premier League,2526,2025-09-13 West Ham-Tottenham,West Ham,Tottenham,TOT,WHU,3,1.9297999999999995,3,1.51402,1.51402,0.720772,10.857142857142858,8,0,0.7895000000000001,0,0.793248,0.793248,-0.720772,17.555555555555557,2
ENG-Premier League,2526,2025-09-14 Burnley-Liverpool,Burnley,Liverpool,LIV,BUR,3,2.9115,1,2.79492,2.03375,1.865709,4.142857142857143,17,0,0.0498,0,0.168041,0.168041,-1.865709,11.090909090909092,0
ENG-Premier League,2526,2025-09-14 Manchester City-Manchester United,Manchester City,Manchester United,MUN,MCI,0,1.0457,0,1.51915,1.51915,-0.4780999999999999,9.23076923076923,8,3,1.697,3,1.99725,1.99725,0.4780999999999999,19.214285714285715,8
ENG-Premier League,2526,2025-09-20 Brighton-Tottenham,Brighton,Tottenham,TOT,BRI,1,1.1338,2,1.19181,1.19181,-0.2128499999999999,4.84375,14,1,1.5373,2,1.40466,1.40466,0.2128499999999999,11.48,4
ENG-Premier League,2526,2025-09-20 Liverpool-Everton,Liverpool,Everton,EVE,LIV,0,1.0035,1,0.721371,0.721371,-0.340289,11.304347826086955,9,3,1.6665,2,1.06166,1.06166,0.340289,5.884615384615385,12
ENG-Premier League,2526,2025-09-20 Manchester United-Chelsea,Manchester United,Chelsea,CHE,MUN,0,0.5622,1,0.469843,0.469843,-0.8747370000000001,13.142857142857142,5,3,2.163,2,1.34458,1.34458,0.8747370000000001,12.961538461538462,4
ENG-Premier League,2526,2025-09-21 Arsenal-Manchester City,Arsenal,Manchester City,MCI,ARS,1,1.7474,1,1.1227,1.1227,0.404125,17.0,3,1,0.9305,1,0.718575,0.718575,-0.404125,6.818181818181818,10
ENG-Premier League,2526,2025-09-27 Brentford-Manchester United,Brentford,Manchester United,MUN,BRE,0,0.9664,1,2.23609,1.47492,-1.3123399999999998,12.125,1,3,1.7845,3,2.78726,2.78726,1.3123399999999998,11.72,6
ENG-Premier League,2526,2025-09-27 Chelsea-Brighton,Chelsea,Brighton,BRI,CHE,3,1.7227,3,2.4751,2.4751,0.4485699999999997,9.172413793103448,8,0,1.0291,1,2.02653,2.02653,-0.4485699999999997,8.526315789473685,4
ENG-Premier League,2526,2025-09-27 Crystal Palace-Liverpool,Crystal Palace,Liverpool,LIV,CRY,0,1.1448,1,3.10176,3.10176,-0.43147,8.571428571428571,5,3,1.6584,2,3.53323,3.53323,0.43147,24.375,12
ENG-Premier League,2526,2025-09-27 Manchester City-Burnley,Manchester City,Burnley,BUR,MCI,0,0.0959,1,0.509491,0.509491,-2.711839,17.1875,4,3,2.8438999999999997,5,3.22133,3.22133,2.711839,16.0,15
ENG-Premier League,2526,2025-09-27 Tottenham-Wolverhampton Wanderers,Tottenham,Wolverhampton Wanderers,WOL,TOT,1,1.6705,1,1.15951,1.15951,0.3407990000000001,9.5,4,1,0.9919,1,0.818711,0.818711,-0.3407990000000001,16.928571428571427,5
ENG-Premier League,2526,2025-09-28 Newcastle United-Arsenal,Newcastle United,Arsenal,ARS,NEW,3,2.3387999999999995,2,2.07048,2.07048,1.3306289999999998,7.25,13,0,0.474,1,0.739851,0.739851,-1.3306289999999998,16.466666666666665,4
ENG-Premier League,2526,2025-10-04 Arsenal-West Ham,Arsenal,West Ham,WHU,ARS,0,0.159,0,0.864549,0.864549,-1.432781,25.076923076923077,3,3,2.7519,2,3.0585,2.29733,1.432781,4.212121212121212,17
ENG-Premier League,2526,2025-10-04 Chelsea-Liverpool,Chelsea,Liverpool,LIV,CHE,0,2.0083,1,2.05981,2.05981,0.8226000000000002,17.125,9,3,0.7363,2,1.23721,1.23721,-0.8226000000000002,13.3,6
ENG-Premier League,2526,2025-10-04 Leeds-Tottenham,Leeds,Tottenham,TOT,LED,3,0.6734,2,0.688198,0.688198,-0.792312,15.0,4,0,2.0633,1,1.48051,1.48051,0.792312,10.833333333333334,6
ENG-Premier League,2526,2025-10-04 Manchester United-Sunderland,Manchester United,Sunderland,SUN,MUN,0,0.5388,0,0.807119,0.807119,-1.122681,9.76,3,3,2.2545,2,1.9298,1.9298,1.122681,10.173913043478262,7
ENG-Premier League,2526,2025-10-05 Brentford-Manchester City,Brentford,Manchester City,MCI,BRE,3,1.6665,1,1.09647,1.09647,0.402712,13.5,9,0,0.9858,0,0.693758,0.693758,-0.402712,13.3,2
ENG-Premier League,2526,2025-10-18 Fulham-Arsenal,Fulham,Arsenal,ARS,FLH,3,2.5627,1,2.07823,2.07823,1.575898,30.0,14,0,0.295,0,0.502332,0.502332,-1.575898,18.1875,3
ENG-Premier League,2526,2025-10-18 Manchester City-Everton,Manchester City,Everton,EVE,MCI,0,0.3247,0,0.794622,0.794622,-1.6852780000000005,16.692307692307693,4,3,2.5183,2,2.4799,2.4799,1.6852780000000005,8.722222222222221,15
ENG-Premier League,2526,2025-10-18 Nottingham Forest-Chelsea,Nottingham Forest,Chelsea,CHE,NOT,3,1.7067,3,2.5583,2.5583,0.5028000000000001,8.482758620689655,6,0,1.0608,0,2.0555,2.0555,-0.5028000000000001,14.842105263157896,9
ENG-Premier League,2526,2025-10-19 Liverpool-Manchester United,Liverpool,Manchester United,MUN,LIV,3,1.3212000000000002,2,2.53117,2.53117,-0.0785499999999999,17.428571428571427,6,0,1.4439000000000002,1,2.60972,2.60972,0.0785499999999999,7.625,10
ENG-Premier League,2526,2025-10-19 Tottenham-Aston Villa,Tottenham,Aston Villa,AVL,TOT,3,0.4064,2,0.352231,0.352231,-1.162379,12.88888888888889,2,0,2.3837,1,1.51461,1.51461,1.162379,7.592592592592593,5
ENG-Premier League,2526,2025-10-25 Brentford-Liverpool,Brentford,Liverpool,LIV,BRE,0,0.6868,2,2.11838,2.11838,-0.3917199999999998,6.2,10,3,2.1265,3,3.27126,2.5101,0.3917199999999998,14.0,5
ENG-Premier League,2526,2025-10-25 Chelsea-Sunderland,Chelsea,Sunderland,SUN,CHE,3,1.6661,2,1.5506,1.5506,0.33728,21.647058823529413,6,0,1.0463,1,1.21332,1.21332,-0.33728,9.333333333333334,11
ENG-Premier League,2526,2025-10-25 Manchester United-Brighton,Manchester United,Brighton,BRI,MUN,0,0.6576,2,0.947154,0.947154,-1.015156,6.333333333333333,5,3,2.1264000000000003,4,1.96231,1.96231,1.015156,13.964285714285714,9
ENG-Premier League,2526,2025-10-26 Arsenal-Crystal Palace,Arsenal,Crystal Palace,CRY,ARS,0,0.7859999999999999,0,0.350534,0.350534,-0.505641,28.272727272727273,1,3,1.8297,1,0.856175,0.856175,0.505641,12.411764705882351,5
ENG-Premier League,2526,2025-10-26 Aston Villa-Manchester City,Aston Villa,Manchester City,MCI,AVL,0,1.7647,0,1.36914,1.36914,0.525234,10.25,11,3,0.9463,1,0.843906,0.843906,-0.525234,22.363636363636363,8
ENG-Premier League,2526,2025-10-26 Everton-Tottenham,Everton,Tottenham,TOT,EVE,3,1.9179,3,2.09327,2.09327,0.69007,17.0,3,0,0.831,0,1.4032,1.4032,-0.69007,13.421052631578949,6
ENG-Premier League,2526,2025-11-01 Burnley-Arsenal,Burnley,Arsenal,ARS,BUR,3,2.64,2,2.51649,2.51649,1.837313,12.157894736842104,9,0,0.2319,0,0.679177,0.679177,-1.837313,15.55,3
ENG-Premier League,2526,2025-11-01 Liverpool-Aston Villa,Liverpool,Aston Villa,AVL,LIV,0,0.5414,0,0.43502,0.43502,-1.03519,16.0625,6,3,2.2034,2,1.47021,1.47021,1.03519,10.95,12
ENG-Premier League,2526,2025-11-01 Nottingham Forest-Manchester United,Nottingham Forest,Manchester United,MUN,NOT,1,0.8145,2,0.91622,0.91622,-0.6344399999999999,9.470588235294118,5,1,1.9257,2,1.55066,1.55066,0.6344399999999999,13.695652173913045,7
ENG-Premier League,2526,2025-11-01 Tottenham-Chelsea,Tottenham,Chelsea,CHE,TOT,3,2.9549999999999996,1,3.34251,3.34251,3.195556,7.0,13,0,0.0249,0,0.146954,0.146954,-3.195556,8.56,4
ENG-Premier League,2526,2025-11-02 Manchester City-Bournemouth,Manchester City,Bournemouth,BOU,MCI,0,0.3725,1,0.899846,0.899846,-1.590144,11.217391304347826,4,3,2.4677,3,2.48999,2.48999,1.590144,20.1875,8
ENG-Premier League,2526,2025-11-08 Chelsea-Wolverhampton Wanderers,Chelsea,Wolverhampton Wanderers,WOL,CHE,0,0.008,0,0.111462,0.111462,-3.871958,20.4,1,3,2.9846,3,3.98342,3.98342,3.871958,10.421052631578949,13
ENG-Premier League,2526,2025-11-08 Sunderland-Arsenal,Sunderland,Arsenal,ARS,SUN,1,2.1799,2,2.32943,2.32943,1.12448,9.4375,11,1,0.6061,2,1.20495,1.20495,-1.12448,13.466666666666669,7
ENG-Premier League,2526,2025-11-08 Tottenham-Manchester United,Tottenham,Manchester United,MUN,TOT,1,0.9049,2,0.820256,0.820256,-0.5350640000000001,13.31578947368421,3,1,1.813,2,1.35532,1.35532,0.5350640000000001,7.724137931034483,5
ENG-Premier League,2526,2025-11-09 Manchester City-Liverpool,Manchester City,Liverpool,LIV,MCI,0,0.8609,0,1.0281,1.0281,0.193853,11.0,7,3,1.8593,3,1.59542,0.834247,-0.193853,11.818181818181818,7
ENG-Premier League,2526,2025-11-22 Burnley-Chelsea,Burnley,Chelsea,CHE,BUR,3,2.2234000000000003,2,1.72093,1.72093,1.059987,13.157894736842104,11,0,0.5518000000000001,0,0.660943,0.660943,-1.059987,14.115384615384617,6
ENG-Premier League,2526,2025-11-22 Liverpool-Nottingham Forest,Liverpool,Nottingham Forest,NOT,LIV,3,0.9379,3,1.19459,1.19459,-0.5981399999999999,23.153846153846153,6,0,1.8124,0,1.79273,1.79273,0.5981399999999999,4.681818181818182,11
ENG-Premier League,2526,2025-11-22 Newcastle United-Manchester City,Newcastle United,Manchester City,MCI,NEW,0,1.3767,1,2.45648,2.45648,0.0509300000000001,7.722222222222222,16,3,1.3791,2,2.40555,2.40555,-0.0509300000000001,11.681818181818182,4
ENG-Premier League,2526,2025-11-23 Arsenal-Tottenham,Arsenal,Tottenham,TOT,ARS,0,0.0774,1,0.0300672,0.0300672,-2.2482028,13.444444444444445,2,3,2.8482,4,2.27827,2.27827,2.2482028,6.294117647058823,13
ENG-Premier League,2526,2025-11-24 Manchester United-Everton,Manchester United,Everton,EVE,MUN,3,0.1339,1,0.155063,0.155063,-2.1186369999999997,28.666666666666668,2,0,2.7676000000000003,0,2.2737,2.2737,2.1186369999999997,4.7727272727272725,15
ENG-Premier League,2526,2025-11-29 Manchester City-Leeds,Manchester City,Leeds,LED,MCI,0,0.6177,2,1.75142,0.840267,-2.012653,8.366666666666667,4,3,2.1735,3,2.85292,2.85292,2.012653,12.294117647058824,12
ENG-Premier League,2526,2025-11-29 Tottenham-Fulham,Tottenham,Fulham,FLH,TOT,3,0.7629000000000001,2,0.494736,0.494736,-0.5492239999999999,12.565217391304348,5,0,1.9131,1,1.04396,1.04396,0.5492239999999999,6.689655172413793,3
ENG-Premier League,2526,2025-11-30 Chelsea-Arsenal,Chelsea,Arsenal,ARS,CHE,1,1.7576999999999998,1,1.22828,1.22828,0.436366,7.75,7,1,0.9354,1,0.791914,0.791914,-0.436366,11.55,2
ENG-Premier League,2526,2025-11-30 Crystal Palace-Manchester United,Crystal Palace,Manchester United,MUN,CRY,3,0.812,2,1.47768,1.47768,0.10324,8.947368421052632,1,0,1.9058,1,2.13561,1.37444,-0.10324,12.68421052631579,4
ENG-Premier League,2526,2025-11-30 West Ham-Liverpool,West Ham,Liverpool,LIV,WHU,3,2.4242,2,1.56793,1.56793,1.203778,8.478260869565217,9,0,0.3761,0,0.364152,0.364152,-1.203778,13.826086956521738,4
ENG-Premier League,2526,2025-12-02 Fulham-Manchester City,Fulham,Manchester City,MCI,FLH,3,2.1312,5,1.96225,1.96225,0.989615,17.636363636363637,5,0,0.6456,4,0.972635,0.972635,-0.989615,10.038461538461538,6
ENG-Premier League,2526,2025-12-02 Newcastle United-Tottenham,Newcastle United,Tottenham,TOT,NEW,1,0.7545,2,1.05205,1.05205,-0.0723599999999999,12.95,4,1,1.9953,2,1.88558,1.12441,0.0723599999999999,7.76,5
ENG-Premier League,2526,2025-12-03 Arsenal-Brentford,Arsenal,Brentford,BRE,ARS,0,0.1974,0,0.588716,0.588716,-2.0425440000000004,15.61111111111111,3,3,2.694,2,2.63126,2.63126,2.0425440000000004,6.925925925925926,4
ENG-Premier League,2526,2025-12-03 Leeds-Chelsea,Leeds,Chelsea,CHE,LED,0,0.4766999999999999,1,0.964018,0.964018,-1.2406819999999998,5.714285714285714,8,3,2.3367,3,2.2047,2.2047,1.2406819999999998,23.88888888888889,3
ENG-Premier League,2526,2025-12-03 Liverpool-Sunderland,Liverpool,Sunderland,SUN,LIV,1,0.7938999999999999,1,0.712662,0.712662,-0.663668,19.333333333333332,3,1,1.9108,1,1.37633,1.37633,0.663668,9.470588235294118,5
